precipitation,temp_max,temp_min,wind,weather,month,day,day_of_week,day_of_year,quarter,week_of_year,month_sin,month_cos,avg_temp,temp_range,season
17.3,14.4,10.0,4.5,2,2,6,4,37,1,6,0.8660254037844386,0.5000000000000001,12.2,4.4,3
23.6,12.2,9.4,4.6,2,2,7,5,38,1,6,0.8660254037844386,0.5000000000000001,10.8,2.799999999999999,3
3.6,15.0,8.3,3.9,2,2,8,6,39,1,6,0.8660254037844386,0.5000000000000001,11.65,6.699999999999999,3
6.1,13.3,8.3,2.5,2,2,9,0,40,1,7,0.8660254037844386,0.5000000000000001,10.8,5.0,3
0.3,12.8,8.3,4.0,2,2,10,1,41,1,7,0.8660254037844386,0.5000000000000001,10.55,4.5,3
0.0,12.8,5.6,1.0,1,2,11,2,42,1,7,0.8660254037844386,0.5000000000000001,9.2,7.200000000000001,3
1.0,16.7,9.4,2.1,2,2,12,3,43,1,7,0.8660254037844386,0.5000000000000001,13.05,7.299999999999999,3
0.0,15.6,6.7,1.7,1,2,13,4,44,1,7,0.8660254037844386,0.5000000000000001,11.15,8.899999999999999,3
0.3,14.4,6.7,2.9,2,2,14,5,45,1,7,0.8660254037844386,0.5000000000000001,10.55,7.7,3
0.0,12.2,3.9,4.8,4,2,15,6,46,1,7,0.8660254037844386,0.5000000000000001,8.049999999999999,8.299999999999999,3
0.0,15.0,5.6,6.6,1,2,16,0,47,1,8,0.8660254037844386,0.5000000000000001,10.3,9.4,3
0.0,16.1,4.4,4.0,4,2,17,1,48,1,8,0.8660254037844386,0.5000000000000001,10.25,11.700000000000001,3
0.0,12.2,4.4,2.6,4,2,18,2,49,1,8,0.8660254037844386,0.5000000000000001,8.3,7.799999999999999,3
4.6,10.6,8.3,2.2,2,2,19,3,50,1,8,0.8660254037844386,0.5000000000000001,9.45,2.299999999999999,3
0.8,11.1,7.2,0.9,2,2,20,4,51,1,8,0.8660254037844386,0.5000000000000001,9.15,3.8999999999999995,3
0.0,12.2,5.6,4.5,4,2,21,5,52,1,8,0.8660254037844386,0.5000000000000001,8.899999999999999,6.6,3
0.0,11.7,3.3,4.2,4,2,22,6,53,1,8,0.8660254037844386,0.5000000000000001,7.5,8.399999999999999,3
0.0,12.8,0.6,1.4,4,2,23,0,54,1,9,0.8660254037844386,0.5000000000000001,6.7,12.200000000000001,3
0.0,11.1,2.2,1.5,4,2,24,1,55,1,9,0.8660254037844386,0.5000000000000001,6.65,8.899999999999999,3
4.1,10.0,6.7,1.0,2,2,25,2,56,1,9,0.8660254037844386,0.5000000000000001,8.35,3.3,3
9.4,11.7,7.8,1.4,2,2,26,3,57,1,9,0.8660254037844386,0.5000000000000001,9.75,3.8999999999999995,3
18.3,10.0,6.7,4.0,2,2,27,4,58,1,9,0.8660254037844386,0.5000000000000001,8.35,3.3,3
0.0,12.2,3.3,5.1,4,2,28,5,59,1,9,0.8660254037844386,0.5000000000000001,7.75,8.899999999999999,3
0.0,11.1,1.1,2.2,4,3,1,6,60,1,9,1.0,6.123233995736766e-17,6.1,10.0,1
0.0,11.1,4.4,4.8,4,3,2,0,61,1,10,1.0,6.123233995736766e-17,7.75,6.699999999999999,1
0.0,10.6,0.0,2.1,4,3,3,1,62,1,10,1.0,6.123233995736766e-17,5.3,10.6,1
0.0,12.8,-0.5,1.8,4,3,4,2,63,1,10,1.0,6.123233995736766e-17,6.15,13.3,1
0.0,13.3,2.8,1.3,4,3,5,3,64,1,10,1.0,6.123233995736766e-17,8.05,10.5,1
0.0,15.0,3.3,1.4,4,3,6,4,65,1,10,1.0,6.123233995736766e-17,9.15,11.7,1
0.0,16.7,3.9,2.7,1,3,7,5,66,1,10,1.0,6.123233995736766e-17,10.299999999999999,12.799999999999999,1
0.0,17.2,3.9,1.7,1,3,8,6,67,1,10,1.0,6.123233995736766e-17,10.549999999999999,13.299999999999999,1
0.0,14.4,4.4,1.8,1,3,9,0,68,1,11,1.0,6.123233995736766e-17,9.4,10.0,1
0.8,13.3,5.0,2.6,2,3,10,1,69,1,11,1.0,6.123233995736766e-17,9.15,8.3,1
2.5,14.4,8.9,3.1,2,3,11,2,70,1,11,1.0,6.123233995736766e-17,11.65,5.5,1
0.0,17.8,9.4,3.2,4,3,12,3,71,1,11,1.0,6.123233995736766e-17,13.600000000000001,8.4,1
2.0,17.2,7.8,2.2,2,3,13,4,72,1,11,1.0,6.123233995736766e-17,12.5,9.399999999999999,1
17.0,13.9,9.4,3.8,2,3,14,5,73,1,11,1.0,6.123233995736766e-17,11.65,4.5,1
55.9,10.6,6.1,4.2,2,3,15,6,74,1,11,1.0,6.123233995736766e-17,8.35,4.5,1
1.0,13.9,6.1,3.0,2,3,16,0,75,1,12,1.0,6.123233995736766e-17,10.0,7.800000000000001,1
0.8,13.3,4.4,2.6,2,3,17,1,76,1,12,1.0,6.123233995736766e-17,8.850000000000001,8.9,1
0.0,15.6,7.2,2.5,4,3,18,2,77,1,12,1.0,6.123233995736766e-17,11.4,8.399999999999999,1
0.0,15.6,8.3,1.9,4,3,19,3,78,1,12,1.0,6.123233995736766e-17,11.95,7.299999999999999,1
4.1,13.9,8.9,1.9,2,3,20,4,79,1,12,1.0,6.123233995736766e-17,11.4,5.0,1
3.8,13.3,8.3,4.7,2,3,21,5,80,1,12,1.0,6.123233995736766e-17,10.8,5.0,1
1.0,11.7,6.1,2.3,2,3,22,6,81,1,12,1.0,6.123233995736766e-17,8.899999999999999,5.6,1
8.1,11.1,5.6,2.8,2,3,23,0,82,1,13,1.0,6.123233995736766e-17,8.35,5.5,1
7.6,12.8,6.1,3.9,2,3,24,1,83,1,13,1.0,6.123233995736766e-17,9.45,6.700000000000001,1
5.1,14.4,7.2,4.4,2,3,25,2,84,1,13,1.0,6.123233995736766e-17,10.8,7.2,1
0.0,20.6,10.0,2.2,4,3,26,3,85,1,13,1.0,6.123233995736766e-17,15.3,10.600000000000001,1
1.0,18.3,8.9,4.0,2,3,27,4,86,1,13,1.0,6.123233995736766e-17,13.600000000000001,9.4,1
0.0,15.6,9.4,5.7,4,3,28,5,87,1,13,1.0,6.123233995736766e-17,12.5,6.199999999999999,1
0.0,15.6,8.9,3.0,4,3,29,6,88,1,13,1.0,6.123233995736766e-17,12.25,6.699999999999999,1
1.8,17.8,10.6,2.9,2,3,30,0,89,1,14,1.0,6.123233995736766e-17,14.2,7.200000000000001,1
1.0,12.8,6.1,4.2,2,3,31,1,90,1,14,1.0,6.123233995736766e-17,9.45,6.700000000000001,1
5.1,12.8,5.6,3.2,2,4,1,2,91,2,14,0.8660254037844387,-0.4999999999999998,9.2,7.200000000000001,1
0.0,13.3,5.6,2.4,4,4,2,3,92,2,14,0.8660254037844387,-0.4999999999999998,9.45,7.700000000000001,1
1.5,11.1,5.0,3.6,2,4,3,4,93,2,14,0.8660254037844387,-0.4999999999999998,8.05,6.1,1
0.0,12.8,3.9,1.7,4,4,4,5,94,2,14,0.8660254037844387,-0.4999999999999998,8.35,8.9,1
0.0,16.7,2.8,2.4,4,4,5,6,95,2,14,0.8660254037844387,-0.4999999999999998,9.75,13.899999999999999,1
1.0,13.9,6.7,3.5,2,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,10.3,7.2,1
0.5,14.4,6.7,3.9,2,4,7,1,97,2,15,0.8660254037844387,-0.4999999999999998,10.55,7.7,1
0.0,17.2,6.1,1.7,4,4,8,2,98,2,15,0.8660254037844387,-0.4999999999999998,11.649999999999999,11.1,1
0.0,17.2,6.1,2.3,4,4,9,3,99,2,15,0.8660254037844387,-0.4999999999999998,11.649999999999999,11.1,1
10.9,13.9,7.8,4.6,2,4,10,4,100,2,15,0.8660254037844387,-0.4999999999999998,10.85,6.1000000000000005,1
0.0,11.7,5.6,6.5,4,4,11,5,101,2,15,0.8660254037844387,-0.4999999999999998,8.649999999999999,6.1,1
0.0,13.3,5.6,3.6,4,4,12,6,102,2,15,0.8660254037844387,-0.4999999999999998,9.45,7.700000000000001,1
14.0,11.7,3.9,3.6,2,4,13,0,103,2,16,0.8660254037844387,-0.4999999999999998,7.8,7.799999999999999,1
3.3,11.7,2.8,3.3,2,4,14,1,104,2,16,0.8660254037844387,-0.4999999999999998,7.25,8.899999999999999,1
0.0,13.9,3.3,2.4,4,4,15,2,105,2,16,0.8660254037844387,-0.4999999999999998,8.6,10.600000000000001,1
0.0,17.8,3.9,3.1,4,4,16,3,106,2,16,0.8660254037844387,-0.4999999999999998,10.85,13.9,1
0.0,18.9,6.1,3.6,4,4,17,4,107,2,16,0.8660254037844387,-0.4999999999999998,12.5,12.799999999999999,1
0.0,18.9,8.3,3.9,4,4,18,5,108,2,16,0.8660254037844387,-0.4999999999999998,13.6,10.599999999999998,1
0.0,21.1,8.3,3.6,4,4,19,6,109,2,16,0.8660254037844387,-0.4999999999999998,14.700000000000001,12.8,1
0.0,22.8,7.8,2.6,4,4,20,0,110,2,17,0.8660254037844387,-0.4999999999999998,15.3,15.0,1
5.6,17.2,6.7,3.4,2,4,21,1,111,2,17,0.8660254037844387,-0.4999999999999998,11.95,10.5,1
0.0,15.6,5.0,2.3,4,4,22,2,112,2,17,0.8660254037844387,-0.4999999999999998,10.3,10.6,1
3.0,12.2,6.7,4.1,2,4,23,3,113,2,17,0.8660254037844387,-0.4999999999999998,9.45,5.499999999999999,1
3.3,12.2,6.1,5.0,2,4,24,4,114,2,17,0.8660254037844387,-0.4999999999999998,9.149999999999999,6.1,1
1.3,13.3,5.6,3.0,2,4,25,5,115,2,17,0.8660254037844387,-0.4999999999999998,9.45,7.700000000000001,1
0.0,15.6,4.4,2.7,1,4,26,6,116,2,17,0.8660254037844387,-0.4999999999999998,10.0,11.2,1
0.3,25.0,10.6,2.3,2,4,27,0,117,2,18,0.8660254037844387,-0.4999999999999998,17.8,14.4,1
1.8,15.6,8.9,4.3,2,4,28,1,118,2,18,0.8660254037844387,-0.4999999999999998,12.25,6.699999999999999,1
0.0,16.1,7.2,4.7,4,4,29,2,119,2,18,0.8660254037844387,-0.4999999999999998,11.65,8.900000000000002,1
0.0,17.2,7.8,2.1,4,4,30,3,120,2,18,0.8660254037844387,-0.4999999999999998,12.5,9.399999999999999,1
0.0,18.3,8.9,3.7,4,5,1,4,121,2,18,0.49999999999999994,-0.8660254037844387,13.600000000000001,9.4,1
0.0,18.3,7.8,3.7,4,5,2,5,122,2,18,0.49999999999999994,-0.8660254037844387,13.05,10.5,1
0.0,20.6,7.8,2.6,4,5,3,6,123,2,18,0.49999999999999994,-0.8660254037844387,14.200000000000001,12.8,1
0.0,17.2,7.2,5.2,4,5,4,0,124,2,19,0.49999999999999994,-0.8660254037844387,12.2,10.0,1
6.1,14.4,7.2,5.1,2,5,5,1,125,2,19,0.49999999999999994,-0.8660254037844387,10.8,7.2,1
0.0,16.7,7.2,2.6,1,5,6,2,126,2,19,0.49999999999999994,-0.8660254037844387,11.95,9.5,1
0.0,20.6,6.1,3.0,4,5,7,3,127,2,19,0.49999999999999994,-0.8660254037844387,13.350000000000001,14.500000000000002,1
0.0,23.9,8.3,3.0,4,5,8,4,128,2,19,0.49999999999999994,-0.8660254037844387,16.1,15.599999999999998,1
0.0,26.7,9.4,2.6,4,5,9,5,129,2,19,0.49999999999999994,-0.8660254037844387,18.05,17.299999999999997,1
0.0,19.4,11.1,2.8,4,5,10,6,130,2,19,0.49999999999999994,-0.8660254037844387,15.25,8.299999999999999,1
0.0,13.9,10.0,2.5,1,5,11,0,131,2,20,0.49999999999999994,-0.8660254037844387,11.95,3.9000000000000004,1
4.3,15.6,10.6,3.3,2,5,12,1,132,2,20,0.49999999999999994,-0.8660254037844387,13.1,5.0,1
4.1,12.2,10.0,2.8,2,5,13,2,133,2,20,0.49999999999999994,-0.8660254037844387,11.1,2.1999999999999993,1
0.3,17.8,9.4,2.0,2,5,14,3,134,2,20,0.49999999999999994,-0.8660254037844387,13.600000000000001,8.4,1
0.0,20.0,9.4,2.8,1,5,15,4,135,2,20,0.49999999999999994,-0.8660254037844387,14.7,10.6,1
0.0,15.6,11.1,3.0,4,5,16,5,136,2,20,0.49999999999999994,-0.8660254037844387,13.35,4.5,1
0.0,19.4,10.6,2.1,4,5,17,6,137,2,20,0.49999999999999994,-0.8660254037844387,15.0,8.799999999999999,1
0.0,25.6,12.2,3.0,4,5,18,0,138,2,21,0.49999999999999994,-0.8660254037844387,18.9,13.400000000000002,1
0.0,21.7,11.7,2.6,4,5,19,1,139,2,21,0.49999999999999994,-0.8660254037844387,16.7,10.0,1
0.0,23.3,10.6,1.8,1,5,20,2,140,2,21,0.49999999999999994,-0.8660254037844387,16.95,12.700000000000001,1
0.0,25.6,11.7,2.1,4,5,21,3,141,2,21,0.49999999999999994,-0.8660254037844387,18.65,13.900000000000002,1
0.0,16.7,11.7,3.7,4,5,22,4,142,2,21,0.49999999999999994,-0.8660254037844387,14.2,5.0,1
0.0,16.1,11.7,2.6,4,5,23,5,143,2,21,0.49999999999999994,-0.8660254037844387,13.9,4.400000000000002,1
0.0,17.8,11.1,2.7,4,5,24,6,144,2,21,0.49999999999999994,-0.8660254037844387,14.45,6.700000000000001,1
0.0,15.6,11.1,2.7,4,5,25,0,145,2,22,0.49999999999999994,-0.8660254037844387,13.35,4.5,1
0.0,21.7,11.7,2.1,4,5,26,1,146,2,22,0.49999999999999994,-0.8660254037844387,16.7,10.0,1
0.0,24.4,11.7,1.8,4,5,27,2,147,2,22,0.49999999999999994,-0.8660254037844387,18.049999999999997,12.7,1
0.0,27.8,12.2,2.1,4,5,28,3,148,2,22,0.49999999999999994,-0.8660254037844387,20.0,15.600000000000001,1
0.0,26.1,12.8,2.5,4,5,29,4,149,2,22,0.49999999999999994,-0.8660254037844387,19.450000000000003,13.3,1
0.0,22.8,10.0,2.5,4,5,30,5,150,2,22,0.49999999999999994,-0.8660254037844387,16.4,12.8,1
0.0,25.0,11.7,2.2,4,5,31,6,151,2,22,0.49999999999999994,-0.8660254037844387,18.35,13.3,1
4.6,16.1,11.7,3.4,2,6,1,0,152,2,23,1.2246467991473532e-16,-1.0,13.9,4.400000000000002,2
0.5,17.8,12.8,5.0,2,6,2,1,153,2,23,1.2246467991473532e-16,-1.0,15.3,5.0,2
0.0,20.0,11.7,3.0,4,6,3,2,154,2,23,1.2246467991473532e-16,-1.0,15.85,8.3,2
0.0,22.8,11.7,3.9,4,6,4,3,155,2,23,1.2246467991473532e-16,-1.0,17.25,11.100000000000001,2
0.0,26.7,12.8,4.3,4,6,5,4,156,2,23,1.2246467991473532e-16,-1.0,19.75,13.899999999999999,2
0.0,29.4,13.3,2.6,4,6,6,5,157,2,23,1.2246467991473532e-16,-1.0,21.35,16.099999999999998,2
0.0,31.1,15.6,3.2,4,6,7,6,158,2,23,1.2246467991473532e-16,-1.0,23.35,15.500000000000002,2
0.0,30.6,14.4,3.5,4,6,8,0,159,2,24,1.2246467991473532e-16,-1.0,22.5,16.200000000000003,2
0.0,28.9,14.4,2.7,4,6,9,1,160,2,24,1.2246467991473532e-16,-1.0,21.65,14.499999999999998,2
0.0,25.6,11.1,3.0,4,6,10,2,161,2,24,1.2246467991473532e-16,-1.0,18.35,14.500000000000002,2
0.0,24.4,11.1,3.5,4,6,11,3,162,2,24,1.2246467991473532e-16,-1.0,17.75,13.299999999999999,2
0.0,20.0,11.7,2.3,4,6,12,4,163,2,24,1.2246467991473532e-16,-1.0,15.85,8.3,2
0.0,23.9,9.4,2.6,4,6,13,5,164,2,24,1.2246467991473532e-16,-1.0,16.65,14.499999999999998,2
0.0,27.8,11.7,3.7,4,6,14,6,165,2,24,1.2246467991473532e-16,-1.0,19.75,16.1,2
0.0,30.0,16.1,3.5,0,6,15,0,166,2,25,1.2246467991473532e-16,-1.0,23.05,13.899999999999999,2
0.0,22.8,11.1,3.0,4,6,16,1,167,2,25,1.2246467991473532e-16,-1.0,16.95,11.700000000000001,2
0.0,25.0,11.1,3.1,4,6,17,2,168,2,25,1.2246467991473532e-16,-1.0,18.05,13.9,2
0.0,24.4,13.9,3.0,4,6,18,3,169,2,25,1.2246467991473532e-16,-1.0,19.15,10.499999999999998,2
0.5,23.9,13.3,3.2,2,6,19,4,170,2,25,1.2246467991473532e-16,-1.0,18.6,10.599999999999998,2
0.0,25.0,12.8,4.3,4,6,20,5,171,2,25,1.2246467991473532e-16,-1.0,18.9,12.2,2
0.0,25.6,13.9,3.4,4,6,21,6,172,2,25,1.2246467991473532e-16,-1.0,19.75,11.700000000000001,2
0.0,25.0,12.8,2.4,4,6,22,0,173,2,26,1.2246467991473532e-16,-1.0,18.9,12.2,2
0.0,26.1,11.7,2.4,4,6,23,1,174,2,26,1.2246467991473532e-16,-1.0,18.9,14.400000000000002,2
0.0,25.6,16.1,2.6,4,6,24,2,175,2,26,1.2246467991473532e-16,-1.0,20.85,9.5,2
0.0,30.6,15.6,3.0,4,6,25,3,176,2,26,1.2246467991473532e-16,-1.0,23.1,15.000000000000002,2
0.0,31.7,17.8,4.7,4,6,26,4,177,2,26,1.2246467991473532e-16,-1.0,24.75,13.899999999999999,2
0.0,33.3,17.2,3.9,4,6,27,5,178,2,26,1.2246467991473532e-16,-1.0,25.25,16.099999999999998,2
0.3,28.3,18.3,2.1,2,6,28,6,179,2,26,1.2246467991473532e-16,-1.0,23.3,10.0,2
0.0,28.9,17.2,2.7,4,6,29,0,180,2,27,1.2246467991473532e-16,-1.0,23.049999999999997,11.7,2
0.0,30.6,15.0,3.4,1,6,30,1,181,2,27,1.2246467991473532e-16,-1.0,22.8,15.600000000000001,2
0.0,32.2,17.2,4.3,4,7,1,2,182,3,27,-0.4999999999999997,-0.8660254037844388,24.700000000000003,15.000000000000004,2
0.0,33.9,17.8,3.4,4,7,2,3,183,3,27,-0.4999999999999997,-0.8660254037844388,25.85,16.099999999999998,2
0.0,33.3,17.8,2.6,4,7,3,4,184,3,27,-0.4999999999999997,-0.8660254037844388,25.549999999999997,15.499999999999996,2
0.0,33.3,15.0,2.9,4,7,4,5,185,3,27,-0.4999999999999997,-0.8660254037844388,24.15,18.299999999999997,2
0.0,32.8,16.7,2.1,4,7,5,6,186,3,27,-0.4999999999999997,-0.8660254037844388,24.75,16.099999999999998,2
0.0,29.4,15.6,3.2,0,7,6,0,187,3,28,-0.4999999999999997,-0.8660254037844388,22.5,13.799999999999999,2
0.0,27.2,13.9,2.4,4,7,7,1,188,3,28,-0.4999999999999997,-0.8660254037844388,20.55,13.299999999999999,2
0.0,30.0,14.4,1.9,0,7,8,2,189,3,28,-0.4999999999999997,-0.8660254037844388,22.2,15.6,2
0.0,28.9,14.4,3.4,4,7,9,3,190,3,28,-0.4999999999999997,-0.8660254037844388,21.65,14.499999999999998,2
0.0,21.1,16.7,3.7,4,7,10,4,191,3,28,-0.4999999999999997,-0.8660254037844388,18.9,4.400000000000002,2
0.0,22.2,16.7,3.0,4,7,11,5,192,3,28,-0.4999999999999997,-0.8660254037844388,19.45,5.5,2
0.0,26.1,16.7,2.2,4,7,12,6,193,3,28,-0.4999999999999997,-0.8660254037844388,21.4,9.400000000000002,2
0.0,25.6,16.1,3.1,4,7,13,0,194,3,29,-0.4999999999999997,-0.8660254037844388,20.85,9.5,2
0.0,27.8,16.1,3.3,4,7,14,1,195,3,29,-0.4999999999999997,-0.8660254037844388,21.950000000000003,11.7,2
0.0,26.1,14.4,3.2,4,7,15,2,196,3,29,-0.4999999999999997,-0.8660254037844388,20.25,11.700000000000001,2
0.0,26.1,15.0,2.8,4,7,16,3,197,3,29,-0.4999999999999997,-0.8660254037844388,20.55,11.100000000000001,2
0.0,27.8,13.9,3.3,4,7,17,4,198,3,29,-0.4999999999999997,-0.8660254037844388,20.85,13.9,2
0.0,33.3,17.8,3.4,4,7,18,5,199,3,29,-0.4999999999999997,-0.8660254037844388,25.549999999999997,15.499999999999996,2
0.0,35.0,17.2,3.3,4,7,19,6,200,3,29,-0.4999999999999997,-0.8660254037844388,26.1,17.8,2
0.0,26.7,16.7,3.9,4,7,20,0,201,3,30,-0.4999999999999997,-0.8660254037844388,21.7,10.0,2
0.0,23.9,15.0,2.4,4,7,21,1,202,3,30,-0.4999999999999997,-0.8660254037844388,19.45,8.899999999999999,2
0.0,23.9,13.9,2.8,4,7,22,2,203,3,30,-0.4999999999999997,-0.8660254037844388,18.9,9.999999999999998,2
0.0,26.1,14.4,1.9,4,7,23,3,204,3,30,-0.4999999999999997,-0.8660254037844388,20.25,11.700000000000001,2
0.3,22.8,13.3,3.8,2,7,24,4,205,3,30,-0.4999999999999997,-0.8660254037844388,18.05,9.5,2
0.0,21.1,14.4,2.4,1,7,25,5,206,3,30,-0.4999999999999997,-0.8660254037844388,17.75,6.700000000000001,2
2.0,22.2,13.9,2.6,2,7,26,6,207,3,30,-0.4999999999999997,-0.8660254037844388,18.05,8.299999999999999,2
0.0,23.3,12.2,1.9,1,7,27,0,208,3,31,-0.4999999999999997,-0.8660254037844388,17.75,11.100000000000001,2
0.0,27.8,13.9,3.4,4,7,28,1,209,3,31,-0.4999999999999997,-0.8660254037844388,20.85,13.9,2
0.0,32.2,14.4,3.8,4,7,29,2,210,3,31,-0.4999999999999997,-0.8660254037844388,23.3,17.800000000000004,2
0.0,34.4,17.2,3.5,4,7,30,3,211,3,31,-0.4999999999999997,-0.8660254037844388,25.799999999999997,17.2,2
0.0,34.4,17.8,2.6,4,7,31,4,212,3,31,-0.4999999999999997,-0.8660254037844388,26.1,16.599999999999998,2
0.0,33.3,15.6,3.1,4,8,1,5,213,3,31,-0.8660254037844385,-0.5000000000000004,24.45,17.699999999999996,2
0.0,30.6,16.1,2.0,4,8,2,6,214,3,31,-0.8660254037844385,-0.5000000000000004,23.35,14.5,2
0.0,28.3,17.2,2.3,4,8,3,0,215,3,32,-0.8660254037844385,-0.5000000000000004,22.75,11.100000000000001,2
0.0,26.1,14.4,2.6,1,8,4,1,216,3,32,-0.8660254037844385,-0.5000000000000004,20.25,11.700000000000001,2
0.0,23.3,12.2,3.5,4,8,5,2,217,3,32,-0.8660254037844385,-0.5000000000000004,17.75,11.100000000000001,2
0.0,25.0,15.0,2.9,4,8,6,3,218,3,32,-0.8660254037844385,-0.5000000000000004,20.0,10.0,2
0.0,28.3,15.6,3.7,4,8,7,4,219,3,32,-0.8660254037844385,-0.5000000000000004,21.95,12.700000000000001,2
0.0,25.0,15.6,3.6,1,8,8,5,220,3,32,-0.8660254037844385,-0.5000000000000004,20.3,9.4,2
0.0,28.3,15.0,2.2,4,8,9,6,221,3,32,-0.8660254037844385,-0.5000000000000004,21.65,13.3,2
0.0,28.9,16.1,2.4,4,8,10,0,222,3,33,-0.8660254037844385,-0.5000000000000004,22.5,12.799999999999997,2
0.0,30.0,16.7,4.4,4,8,11,1,223,3,33,-0.8660254037844385,-0.5000000000000004,23.35,13.3,2
7.6,28.3,16.7,2.7,2,8,12,2,224,3,33,-0.8660254037844385,-0.5000000000000004,22.5,11.600000000000001,2
0.0,28.3,15.6,2.2,4,8,13,3,225,3,33,-0.8660254037844385,-0.5000000000000004,21.95,12.700000000000001,2
30.5,18.3,15.0,5.2,2,8,14,4,226,3,33,-0.8660254037844385,-0.5000000000000004,16.65,3.3000000000000007,2
0.0,21.7,13.9,3.7,4,8,15,5,227,3,33,-0.8660254037844385,-0.5000000000000004,17.8,7.799999999999999,2
0.0,25.0,14.4,3.7,4,8,16,6,228,3,33,-0.8660254037844385,-0.5000000000000004,19.7,10.6,2
0.0,27.2,13.9,3.0,4,8,17,0,229,3,34,-0.8660254037844385,-0.5000000000000004,20.55,13.299999999999999,2
0.0,30.0,15.0,3.0,4,8,18,1,230,3,34,-0.8660254037844385,-0.5000000000000004,22.5,15.0,2
0.0,31.7,16.1,2.1,0,8,19,2,231,3,34,-0.8660254037844385,-0.5000000000000004,23.9,15.599999999999998,2
2.0,22.8,14.4,4.2,2,8,20,3,232,3,34,-0.8660254037844385,-0.5000000000000004,18.6,8.4,2
0.0,22.2,14.4,2.6,4,8,21,4,233,3,34,-0.8660254037844385,-0.5000000000000004,18.3,7.799999999999999,2
0.0,26.7,12.2,2.5,0,8,22,5,234,3,34,-0.8660254037844385,-0.5000000000000004,19.45,14.5,2
0.0,27.8,13.9,1.8,0,8,23,6,235,3,34,-0.8660254037844385,-0.5000000000000004,20.85,13.9,2
0.0,23.9,12.2,2.3,4,8,24,0,236,3,35,-0.8660254037844385,-0.5000000000000004,18.049999999999997,11.7,2
0.0,25.6,12.2,3.4,4,8,25,1,237,3,35,-0.8660254037844385,-0.5000000000000004,18.9,13.400000000000002,2
0.0,28.3,13.9,1.7,4,8,26,2,238,3,35,-0.8660254037844385,-0.5000000000000004,21.1,14.4,2
0.0,29.4,14.4,2.1,4,8,27,3,239,3,35,-0.8660254037844385,-0.5000000000000004,21.9,14.999999999999998,2
0.5,23.3,15.6,2.6,2,8,28,4,240,3,35,-0.8660254037844385,-0.5000000000000004,19.45,7.700000000000001,2
32.5,22.2,13.3,5.8,2,8,29,5,241,3,35,-0.8660254037844385,-0.5000000000000004,17.75,8.899999999999999,2
10.2,20.0,12.8,4.7,2,8,30,6,242,3,35,-0.8660254037844385,-0.5000000000000004,16.4,7.199999999999999,2
0.0,18.9,16.1,5.8,4,8,31,0,243,3,36,-0.8660254037844385,-0.5000000000000004,17.5,2.799999999999997,2
5.8,19.4,13.9,5.0,2,9,1,1,244,3,36,-1.0,-1.8369701987210297e-16,16.65,5.499999999999998,0
0.0,19.4,11.1,3.8,4,9,2,2,245,3,36,-1.0,-1.8369701987210297e-16,15.25,8.299999999999999,0
0.0,18.3,10.6,2.9,4,9,3,3,246,3,36,-1.0,-1.8369701987210297e-16,14.45,7.700000000000001,0
0.0,18.3,10.0,2.9,4,9,4,4,247,3,36,-1.0,-1.8369701987210297e-16,14.15,8.3,0
0.3,20.6,8.9,3.5,2,9,5,5,248,3,36,-1.0,-1.8369701987210297e-16,14.75,11.700000000000001,0
5.3,16.1,11.7,2.4,2,9,6,6,249,3,36,-1.0,-1.8369701987210297e-16,13.9,4.400000000000002,0
0.3,21.1,13.3,1.5,2,9,7,0,250,3,37,-1.0,-1.8369701987210297e-16,17.200000000000003,7.800000000000001,0
0.0,22.8,13.3,2.4,4,9,8,1,251,3,37,-1.0,-1.8369701987210297e-16,18.05,9.5,0
0.0,24.4,13.9,3.3,4,9,9,2,252,3,37,-1.0,-1.8369701987210297e-16,19.15,10.499999999999998,0
0.0,25.0,14.4,3.6,1,9,10,3,253,3,37,-1.0,-1.8369701987210297e-16,19.7,10.6,0
0.0,27.2,15.0,3.1,4,9,11,4,254,3,37,-1.0,-1.8369701987210297e-16,21.1,12.2,0
0.0,26.7,14.4,2.1,4,9,12,5,255,3,37,-1.0,-1.8369701987210297e-16,20.55,12.299999999999999,0
0.5,20.6,12.8,3.0,2,9,13,6,256,3,37,-1.0,-1.8369701987210297e-16,16.700000000000003,7.800000000000001,0
0.0,16.7,10.6,3.4,4,9,14,0,257,3,38,-1.0,-1.8369701987210297e-16,13.649999999999999,6.1,0
0.0,17.8,10.0,2.8,4,9,15,1,258,3,38,-1.0,-1.8369701987210297e-16,13.9,7.800000000000001,0
1.0,20.0,10.0,1.9,2,9,16,2,259,3,38,-1.0,-1.8369701987210297e-16,15.0,10.0,0
1.8,18.3,12.8,3.8,2,9,17,3,260,3,38,-1.0,-1.8369701987210297e-16,15.55,5.5,0
0.0,19.4,12.8,2.6,4,9,18,4,261,3,38,-1.0,-1.8369701987210297e-16,16.1,6.599999999999998,0
0.0,21.1,14.4,4.3,4,9,19,5,262,3,38,-1.0,-1.8369701987210297e-16,17.75,6.700000000000001,0
4.1,22.8,12.2,6.8,2,9,20,6,263,3,38,-1.0,-1.8369701987210297e-16,17.5,10.600000000000001,0
0.0,18.3,9.4,2.7,1,9,21,0,264,3,39,-1.0,-1.8369701987210297e-16,13.850000000000001,8.9,0
